Property,Name,Category,Version,Download Link,Type,Side
No,YUNG's Better Mineshafts (Fabric),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-better-mineshafts-fabric,Mod,
No,YUNG's Better Strongholds (Fabric),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-better-strongholds-fabric,Mod,
No,YUNG's Better Ocean Monuments (Fabric),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-better-ocean-monuments-fabric,Mod,
No,YUNG's Better Nether Fortresses (Fabric),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-better-nether-fortresses-fabric,Mod,
No,YUNG's Better Jungle Temples (Fabric),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-better-jungle-temples-fabric,Mod,
No,YUNG's Better End Island (Fabric),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-better-end-island-fabric,Mod,
No,YUNG's Better Dungeons (Fabric),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-better-dungeons-fabric,Mod,
Yes,Lithostitched,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/lithostitched,Mod,
No,Hopo Better Underwater Ruins ,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/hopo-better-underwater-ruins,Mod,
Yes,Hopo Better Ruined Portals,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/hopo-better-ruined-portals,Mod,
Yes,Hopo Better Mineshaft,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/hopo-better-mineshaft,Mod,
Yes,ChoiceTheorem's Overhauled Village,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/choicetheorems-overhauled-village,Mod,
Yes,Epic Dungeons: A Roguelike Journey,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/epic-dungeons-a-roguelike-journeyy,Mod,"Client, Server"
Yes,When Dungeons Arise - Seven Seas,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/when-dungeons-arise-seven-seas,Mod,
Yes,When Dungeons Arise - Fabric!,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/when-dungeons-arise-fabric,Mod,
Yes,Towns and Towers,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/towns-and-towers/files/all?page=1&pageSize=20,Mod,"Client, Server"
Yes,DnT Ancient City Overhaul,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-ancient-city-overhaul,Mod,Server
Yes,DnT Stronghold Overhaul,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-stronghold-overhaul,Mod,Server
Yes,DnT Nether Fortress Overhaul,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-nether-fortress-overhaul,Mod,Server
Yes,DnT Desert Temple Replacement,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-desert-temple-replacement,Mod,Server
Yes,DnT Ocean Monument Replacement,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-ocean-monument-replacement,Mod,Server
Yes,DnT Woodland Mansion Replacement,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-woodland-mansion-replacement,Mod,Server
Yes,DnT Jungle Temple Replacement,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-jungle-temple-replacement,Mod,Server
No,Dungeons and Taverns,Construction,1.21,https://modrinth.com/datapack/dungeons-and-taverns/versions,Mod,Server
Yes,DnT End Castle Standalone,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/dnt-end-castle-standalone,Mod,
Yes,Explorify – Dungeons & Structures,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/explorify/files/all?page=1&pageSize=20,Mod,
Yes,MNS - Moog's Nether Structures,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/mns-moogs-nether-structures/files/all?page=1&pageSize=20,Mod,Server
Yes,MES - Moog's End Structures,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/moogs-end-structures/download/5492323,Mod,Server
Yes,MVS - Moog's Voyager Structures,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/moogs-voyager-structures/download/5668478,Mod,Server
Yes,Repurposed Structures (Fabric/Quilt),Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/repurposed-structures-fabric/download/5551487,Mod,
No,Vanilla Structure Update,Construction,1.21,https://modrinth.com/datapack/vanilla-structure-update/versions,Pack,Server
No,Roguelike Dungeons,Construction,1.21,https://modrinth.com/mod/roguelikedungeons,Mod,Server
Yes,Towers of the Wild Modded,Construction,1.21,https://www.curseforge.com/minecraft/mc-mods/towers-of-the-wild-modded/download/5529883,Mod,"Client, Server"
